label;partner;marriage;break;divorce;education;work;sep_from_par;child
0;268;273;310;328;332;215;213;276
0;279;282;518;524;259;262;262;292
0;;233;;;221;217;234;246
0;317;227;416;321;218;217;308;237
0;243;246;677;;313;220;440;350
0;291;302;725;;315;318;220;313
0;254;267;;;247;247;267;315
0;;332;;;340;353;244;349
0;312;305;;329;205;205;254;334
0;;286;;;330;690;261;294
0;205;256;479;480;283;235;232;265
0;288;331;377;377;313;302;236;299
0;;277;;529;236;236;289;301
0;;259;;;317;211;259;264
0;243;247;304;304;182;185;182;251
0;;257;;336;267;269;257;384
0;;216;;;378;195;195;224
0;269;297;;;348;256;269;303
0;;292;;;319;319;247;302
0;;249;;;425;196;249;261
0;651;;692;;299;421;301;310
0;;232;;;308;311;232;263
0;;297;;;241;236;236;310
0;274;461;332;;251;218;337;282
0;;257;;336;228;229;369;266
0;;;;;177;;;
0;462;;498;;179;203;197;525
0;;222;;;191;265;264;232
0;236;220;293;235;317;260;248;246
0;285;286;664;;470;216;286;309
0;;264;;;453;210;222;285
0;329;;;;556;207;278;351
0;;282;;332;500;214;202;318
0;345;347;441;;562;190;226;357
0;;236;;;256;256;236;255
0;;233;;;258;261;233;241
0;;;;;280;216;285;277
0;206;215;532;;204;230;206;215
0;;253;;;217;244;292;281
0;;211;;;222;196;240;235
0;;249;;;223;237;285;294
0;;;;;219;183;459;
0;;291;;;690;224;231;325
0;;;;;260;261;282;322
0;257;262;;;218;243;189;268
0;429;237;;431;283;214;252;244
0;357;360;;;314;209;360;380
0;;257;;;291;210;210;299
0;269;298;488;;362;213;222;302
0;307;319;594;;237;227;260;
0;250;262;401;401;272;272;250;301
0;363;276;;304;187;187;353;290
0;503;291;;410;301;217;301;327
0;;;;;270;272;322;390
0;;227;;;263;266;206;251
0;343;;;;206;207;343;
0;206;219;232;;359;240;269;201
0;210;218;;;213;214;217;229
0;;267;;;254;255;267;277
0;;234;;;233;233;328;313
0;267;294;;;216;233;277;295
0;229;232;449;449;219;220;184;240
0;;;;;335;236;469;
0;299;;;;257;257;243;276
0;240;;503;;171;206;309;262
0;248;252;;;216;216;252;278
0;;317;;;278;276;208;327
0;279;317;;;220;216;279;321
0;215;217;331;333;228;251;245;234
0;;;;;374;233;354;
0;;276;;335;270;270;200;296
0;213;220;240;;207;210;213;395
0;264;;;;236;275;215;283
0;322;324;;;277;280;277;333
0;220;232;328;;358;340;192;237
0;;;;;278;279;460;
0;258;261;420;;360;239;228;268
0;355;233;;295;325;225;233;241
0;;285;;;371;252;205;343
0;;255;;;310;232;263;265
0;232;274;;;326;193;183;269
0;;291;;;406;216;178;302
0;200;236;400;;384;210;242;228
0;;278;;;266;268;266;292
0;224;;;;231;186;224;354
0;325;216;;;240;242;216;219
0;;399;;;213;213;184;403
0;207;233;431;431;552;206;245;238
0;;241;;;240;241;272;279
0;254;269;;;214;214;182;278
0;349;;355;;205;172;401;358
0;386;428;;;228;217;418;264
0;;;;;267;213;304;
0;;261;;;262;216;345;271
0;288;;;;227;187;240;293
0;429;259;622;348;251;179;377;270
0;;;;;286;288;232;388
0;334;;;;341;249;246;
0;286;;;;221;204;201;
0;330;341;450;491;210;210;341;351
0;213;226;237;241;277;282;329;223
0;296;;366;;268;268;354;296
0;;280;;;350;243;280;291
0;283;290;;;269;272;272;291
0;246;247;;;297;298;238;256
0;222;289;237;327;199;210;291;232
0;210;216;;;223;222;200;299
0;278;;315;;251;253;220;286
0;361;;425;;319;213;222;
0;234;;288;;288;242;234;
0;250;264;423;423;250;252;205;274
0;563;233;;519;261;261;239;237
0;523;322;553;402;278;279;201;335
0;;269;;;219;222;183;331
0;357;233;473;;374;184;192;241
0;;318;;;604;258;234;
0;;307;;;492;219;307;319
0;270;294;366;414;298;205;555;380
0;199;217;;;205;206;182;231
0;368;392;;;268;272;292;272
0;264;273;;;486;265;282;287
0;;261;;;270;271;209;296
0;222;254;226;;204;245;223;258
0;287;;418;;214;196;425;297
0;;306;;;232;198;657;315
0;;;;;268;270;554;
0;;288;;;344;203;254;293
0;268;274;;;210;211;222;282
0;230;244;;;330;270;230;243
0;263;386;280;;322;252;369;
0;294;354;;;243;245;208;330
0;276;282;;;256;201;258;291
0;328;;342;;315;223;210;339
0;242;;276;;228;230;382;384
0;286;441;;;247;249;358;306
0;317;325;527;;278;279;173;329
0;262;264;553;;250;252;193;258
0;204;212;;;417;204;203;217
0;;293;;;404;237;214;305
0;326;218;406;316;205;171;172;227
0;;425;;;231;232;489;428
0;312;319;345;349;202;179;219;323
0;263;265;;;248;250;207;276
0;190;195;;;291;220;211;196
0;442;323;;444;274;278;217;319
0;261;268;279;;259;239;200;277
0;;304;;666;346;219;440;313
0;;;;;376;246;210;453
0;342;243;;269;255;195;236;247
0;398;423;;;362;258;245;429
0;536;299;770;468;272;273;301;310
0;481;;501;;405;228;329;
0;;;;;296;262;324;
0;;262;;;280;243;208;396
0;385;409;;;289;204;244;
0;;277;;;267;270;210;319
0;;237;;;225;166;237;254
0;;297;;304;234;221;620;
0;645;446;;;245;172;379;260
0;;416;;464;304;216;307;440
0;243;250;479;447;257;258;146;278
0;;204;;254;250;239;204;210
0;277;;;;317;240;247;
0;490;;556;;389;197;187;402
0;;;;;256;257;227;
0;;260;;;221;222;176;264
0;251;252;568;;249;228;285;298
0;;253;;;265;195;308;322
0;300;314;430;430;361;206;431;313
0;272;281;;;300;371;271;
0;;290;;;220;208;289;296
0;;232;;;194;206;482;248
0;;257;;290;264;262;530;
0;296;297;317;317;230;233;295;315
0;594;244;;;292;210;244;296
0;;;;;235;250;405;
0;336;359;367;543;233;212;279;358
0;242;250;331;331;262;252;204;263
0;;;;;264;266;222;
0;420;328;449;420;330;213;330;340
0;366;;375;;290;292;363;
0;;287;;;284;290;347;302
0;;287;;;419;246;545;336
0;360;226;437;369;478;213;226;232
0;;;;;480;259;218;227
0;;;;;231;175;239;250
0;;304;;309;302;209;292;334
0;;464;;;245;270;269;453
0;356;219;;321;254;196;219;231
0;;339;;;506;317;240;352
0;;300;;;230;209;300;351
0;;326;;;325;225;224;335
0;284;344;364;;335;206;229;354
0;;257;;;376;210;257;301
0;253;283;;;282;229;253;308
0;;280;;;425;270;211;288
0;;294;;;227;211;211;484
0;;288;;;330;222;288;310
0;206;209;303;304;223;211;532;222
0;392;360;;;229;271;392;405
0;255;;;;216;217;288;
0;;284;;;270;212;284;291
0;;234;;;268;289;186;
0;248;228;492;243;219;220;556;244
0;;299;;;343;343;225;316
0;289;344;;;420;204;204;298
0;;242;;;258;198;404;271
0;;251;;;217;246;207;256
0;;276;;;295;354;277;287
0;312;316;;;302;213;251;328
0;385;267;711;329;205;232;266;
0;237;335;372;;217;197;194;220
0;;;;;204;264;;310
0;220;;224;;226;194;315;275
0;;328;;;216;219;519;334
0;;320;;379;283;272;320;329
0;355;357;744;;183;196;357;395
0;;256;;;427;267;256;267
0;352;233;446;270;219;220;219;243
0;;292;;;240;240;242;275
0;;255;;;469;215;256;269
0;219;230;630;;240;215;224;235
0;283;;324;;259;266;308;
0;;238;;;272;275;238;249
0;;278;;;265;267;208;
0;;300;;;261;264;244;334
0;296;245;496;282;536;206;226;253
0;;225;;510;501;223;225;355
0;;;;;330;322;340;
0;;296;;336;336;229;254;394
0;354;;;;193;186;286;354
0;243;258;911;;296;231;243;268
0;246;248;;;234;296;246;259
0;311;;344;;247;220;;329
0;;357;;366;261;215;357;
0;;288;;302;228;188;503;351
1;294;233;332;;229;233;245;239
1;;279;;;420;197;244;301
2;274;302;326;;212;215;;
2;;242;;265;190;195;200;253
2;;253;;314;222;222;206;274
0;;287;;;210;193;287;298
0;285;293;580;;199;194;574;296
0;;;;;269;274;506;
0;340;341;429;437;314;208;361;353
0;296;;302;;237;238;202;
0;351;;461;;183;199;175;368
0;;296;;;269;270;296;314
0;;;;;186;183;168;
0;;274;;;266;265;280;286
0;;249;;;215;218;203;281
0;;264;;;217;218;206;275
0;;257;;585;239;240;227;264
0;;332;;;187;216;333;378
0;297;309;309;351;289;219;796;394
0;;268;;;225;258;258;
0;283;320;600;600;317;228;344;318
0;;240;;;317;217;240;253
0;;256;;;274;281;248;262
0;;311;;;240;234;230;330
0;;347;;;270;200;198;415
0;;242;;;274;239;228;263
0;;292;;;213;209;208;321
0;292;300;;;250;225;261;305
1;234;261;319;;315;;232;271
1;244;225;;240;383;263;214;305
1;;366;;571;255;253;196;358
0;379;218;626;287;218;185;218;230
0;267;430;310;;312;208;218;435
0;;;;;231;232;;342
0;304;322;457;469;285;215;310;355
0;253;294;257;;215;218;253;346
0;;260;;;219;221;285;289
0;;268;;277;311;309;633;397
0;;250;;376;240;240;218;262
0;473;258;;312;234;235;;264
0;;246;;432;280;287;201;251
0;;356;;;328;232;356;367
0;;288;;;254;209;288;320
0;244;267;414;414;328;343;244;274
0;216;221;296;308;441;203;221;237
0;293;;329;;265;266;220;277
0;432;335;490;360;225;255;349;431
0;228;231;;;235;235;286;251
0;472;196;;346;228;230;196;222
0;;318;;;419;270;319;333
0;;228;;;269;223;210;330
0;290;306;663;;336;285;200;360
0;278;283;721;;251;253;229;297
0;328;333;476;483;278;243;184;363
1;;;;;225;180;180;
2;;245;;;205;218;205;250
2;;407;;589;209;210;407;418
2;;229;;376;231;184;183;
2;;281;;422;205;206;281;297
2;;289;;;212;180;273;291
2;448;310;;418;257;226;224;312
2;293;267;;282;309;272;210;
2;;204;;353;247;220;208;214
0;208;283;258;;216;206;200;285
0;;263;;499;292;306;711;277
0;292;294;;;362;214;293;367
0;;252;;;296;274;;389
0;260;271;;;234;258;272;286
0;186;355;268;;202;203;305;
0;317;;320;;291;205;418;
0;;;;;264;279;;
0;457;294;928;437;378;286;493;321
0;209;269;363;;270;273;213;236
0;;201;;;179;191;268;280
0;;244;;445;224;222;211;253
0;257;285;;;230;246;;290
0;;269;;;274;275;354;
0;;284;;;227;228;230;291
0;;;;;222;223;;284
0;;;;;218;208;208;263
2;;251;;;257;267;281;258
2;;182;;421;228;180;262;232
2;;228;;;344;166;284;239
0;;265;;;262;264;262;
0;299;308;;;317;223;214;349
0;537;207;;228;384;303;313;215
0;;281;;;250;233;226;286
0;325;332;;;249;251;181;335
0;402;;470;;482;208;218;
0;;321;;;213;213;362;259
0;;245;;;310;166;245;300
0;;;;;220;220;221;
0;;274;;;269;267;200;299
0;209;346;275;;239;228;209;
0;454;294;458;458;194;192;528;
0;;328;;;394;204;217;341
0;;315;;;291;219;315;342
0;282;346;341;443;211;212;361;473
0;;367;;;358;239;167;379
0;406;304;589;;289;208;304;326
0;243;270;;;228;229;243;428
0;;235;;;336;215;476;245
0;;263;;375;325;248;240;271
0;215;256;338;362;198;166;362;240
0;518;224;;;225;190;265;262
0;;;;;281;282;;
