label;partner;marriage;parting;divorce;education;work;separation;children
0;429;237;;431;283;214;252;244
0;;291;;;403;297;291;302
0;;257;;336;228;229;369;266
1;;339;;;208;241;335;346
1;;295;;;231;260;235;304
0;;254;;;227;143;254;343
1;;268;;;220;257;310;277
0;459;267;463;300;590;207;184;283
1;;291;;;257;257;219;305
1;;280;;;425;270;211;288
0;240;;245;;326;209;221;
1;;268;;;311;227;184;272
0;;225;;;211;214;187;233
0;280;294;571;;377;222;272;294
1;;253;;;216;230;216;265
0;;287;;;305;243;287;293
1;309;311;;;212;213;232;316
0;250;252;;;218;183;215;265
1;;305;;;351;353;273;326
1;;;;;239;254;232;
0;;236;;;227;230;206;247
1;;281;;;309;203;343;289
0;;232;;287;264;266;205;296
0;320;215;344;344;292;204;212;231
0;;249;;;208;187;249;267
0;228;231;;;235;235;286;251
1;;260;;;246;207;309;272
0;;231;;;263;203;218;284
0;;265;;;233;234;301;290
1;295;297;329;329;359;216;295;364
0;;;;;279;210;221;324
1;472;413;;;328;197;232;419
1;;295;;;343;248;219;296
1;738;297;;;246;247;221;314
0;277;463;288;;246;199;222;303
1;322;323;;;489;321;234;338
0;;197;;;194;197;200;206
0;462;;498;;179;203;197;525
0;;;;;231;175;239;250
0;;242;;;260;217;205;253
0;;;;;230;326;230;239
1;;275;;;303;177;275;284
0;343;249;355;332;227;227;217;283
1;;303;;;337;293;241;316
0;228;239;390;390;261;263;204;325
1;;259;;;216;217;259;511
0;386;229;;377;371;230;435;278
1;;268;;;216;206;268;284
0;270;282;;;233;211;439;289
0;;282;;354;223;223;698;291
0;;330;;;304;307;187;345
0;219;230;713;;206;196;215;229
0;;267;;270;247;249;214;356
0;271;315;367;387;275;213;206;337
0;;256;;;200;177;256;
0;282;205;;282;360;206;205;213
1;280;293;;;249;263;357;306
1;309;368;;;238;479;342;
0;195;216;;;190;180;195;213
1;;281;;;229;253;281;293
1;;270;;;266;258;272;281
0;;;;;257;259;276;286
1;;294;;;361;217;294;333
0;265;277;706;;228;230;277;274
0;447;238;;300;220;223;241;237
0;210;;291;;215;216;262;232
0;;263;;;267;269;203;291
0;;249;;;219;234;261;282
1;278;296;;;267;268;209;
0;;268;;;252;253;204;275
0;;281;;422;205;206;281;297
1;;;;;220;204;;
0;;290;;;275;277;275;
0;283;;369;;274;250;297;299
0;;267;;;289;289;222;
0;;239;;;198;186;241;256
0;;244;;;229;235;209;431
0;;211;;;278;232;416;221
0;;269;;;273;274;226;282
1;322;326;;;228;254;230;310
1;442;323;;444;274;278;217;319
0;;288;;411;243;245;245;322
0;252;256;332;361;224;224;721;255
0;;235;;;185;186;188;244
0;196;225;837;;375;213;196;211
0;;243;;;230;219;243;258
0;;256;;;272;251;214;277
1;;251;;;267;269;269;257
0;;245;;;233;235;212;257
0;229;249;;;256;222;222;260
0;;204;;353;208;227;204;210
0;236;301;651;;219;221;236;300
0;;204;;330;261;270;204;214
1;277;298;;;216;252;336;336
0;373;326;409;;166;166;319;379
0;;260;;;221;224;273;271
1;243;260;885;;155;242;243;259
0;215;;253;;229;206;272;299
0;;439;;;328;328;276;451
0;231;232;448;448;235;224;303;256
0;215;217;331;333;228;251;245;234
1;;300;;;232;258;300;319
1;;238;;;137;132;352;252
1;232;274;;;326;193;183;269
0;;236;;;200;201;236;306
0;210;220;;;233;248;;231
0;;244;;;387;206;205;262
1;;258;;;222;214;218;268
0;243;246;677;;313;220;440;350
1;257;262;;;218;243;189;268
0;;228;;;183;177;228;
0;;254;;;223;219;254;291
0;350;311;583;342;197;186;415;
0;465;;;;216;217;272;319
0;329;552;900;;154;166;329;342
1;;359;;;243;219;219;410
0;291;298;;;231;232;210;297
1;;;;;278;290;;
0;;263;;;237;239;215;269
0;;252;;;262;265;204;258
1;;;;;408;223;272;
0;325;332;;;249;251;181;335
0;;;;;311;226;;
1;265;;;;271;197;219;381
0;523;322;553;402;278;279;201;335
0;;;;;286;291;212;381
1;325;216;;;240;242;216;219
1;240;322;;;248;184;240;294
0;;246;;432;280;287;201;251
0;617;252;;478;269;297;237;257
0;;396;;516;218;220;314;296
0;;363;;551;268;259;205;
0;302;305;;;256;221;196;245
0;267;291;;;245;246;211;290
1;;264;;;213;211;212;267
0;317;226;;;232;233;203;234
0;;306;;465;339;245;568;
0;515;240;;450;247;192;190;248
0;243;247;266;296;269;210;;304
0;;203;;258;221;223;246;219
0;;259;;;313;208;259;269
0;317;325;527;;278;279;173;329
0;;235;;;187;200;235;252
0;;250;;;461;236;557;260
0;;262;;;218;224;262;319
1;;296;;;299;217;296;343
1;285;286;;;228;236;219;306
1;;;;;215;266;220;
0;;259;;;270;239;271;267
0;;259;;;256;280;211;272
1;278;320;;;283;243;301;283
1;;234;;;390;213;213;263
0;635;256;;;253;212;253;265
0;;320;;;294;214;285;485
1;;240;;;278;304;395;314
0;;281;;;250;233;226;286
0;197;;349;;188;189;280;324
1;283;304;;;254;221;217;291
1;284;;;;189;269;271;
0;;282;;;227;229;282;304
0;;246;;;209;176;198;255
0;;296;;;243;207;296;279
0;199;279;226;;227;187;200;200
1;454;283;;452;291;213;454;306
0;216;217;;;223;224;309;221
0;;296;;;343;213;238;304
1;321;;524;;200;188;218;378
1;;257;;;479;280;314;286
0;;217;;;283;207;217;225
0;;248;;;235;250;248;255
0;;;;;206;;;
1;258;262;470;470;219;206;345;271
0;;241;;;280;244;262;259
0;;266;;;227;228;266;
0;;261;;;271;214;261;299
0;476;257;482;;214;215;214;269
1;;290;;;273;257;224;324
0;264;266;529;;254;256;209;276
0;;248;;;206;249;185;265
1;;354;;;280;301;354;377
1;;292;;;319;319;247;302
1;219;243;;;206;216;185;247
0;;224;;231;364;281;285;232
0;;234;;;268;289;186;
0;;229;;421;213;214;227;238
0;293;267;;282;309;272;210;
0;;355;;;224;214;347;366
0;276;286;346;346;240;240;240;287
0;;236;;;256;256;236;255
1;;288;;;204;310;207;302
0;;262;;;244;245;263;272
0;263;;;;233;220;263;280
0;368;225;376;349;229;213;223;384
0;;263;;;261;264;202;275
0;;218;;;204;204;187;227
1;;295;;;227;344;295;342
0;;211;;;237;215;211;234
0;;278;;;232;234;210;295
1;;251;;;203;248;222;293
1;294;354;;;243;245;208;330
1;;282;;;302;266;282;292
0;;291;;;287;338;291;314
1;284;301;;;208;205;186;294
0;;;;;222;232;216;228
0;250;251;790;;241;222;231;258
0;;317;;;205;205;317;326
0;;;;;152;235;247;
0;;273;;443;296;316;;288
0;;257;;;273;213;244;268
0;245;;;;231;233;210;246
0;;255;;;271;247;199;265
0;;331;;;235;238;178;340
0;;259;;;295;297;237;271
0;;257;;;291;210;210;299
1;552;310;;536;318;210;247;316
0;;269;;;237;219;308;318
0;236;240;733;;196;203;240;246
0;250;;503;;402;236;236;260
0;;242;;;274;239;228;263
1;;269;;;214;193;347;280
0;294;296;;;253;255;207;312
0;329;232;437;299;267;242;232;245
0;;;;;197;221;292;304
0;;262;;365;241;241;280;279
0;;;;;235;236;228;238
0;;271;;;295;296;249;276
1;;;;;271;273;;
0;;282;;;259;261;311;291
0;449;224;510;267;245;241;210;244
0;249;263;844;;193;195;271;264
0;210;287;217;;222;223;374;219
0;;220;;;389;213;220;243
1;;270;;;183;183;290;281
0;;224;;303;195;197;425;235
1;282;433;411;;211;212;206;450
1;;250;;;212;253;288;258
0;268;271;719;;166;189;244;292
0;459;467;620;;388;211;270;279
0;286;288;379;;322;324;262;298
0;;;327;;249;292;267;
1;;328;;340;242;225;209;
0;;231;;;203;301;231;236
0;510;232;;;234;232;222;253
0;389;;;;393;230;392;230
0;229;247;288;;296;199;224;246
0;;261;;;202;230;230;274
1;286;240;;275;236;241;240;295
0;206;215;532;;204;230;206;215
1;;243;;;202;156;216;262
1;279;289;;;320;239;195;299
0;326;240;369;320;215;217;239;254
0;;;;;264;266;222;
0;;307;;;246;253;447;318
1;;301;;;196;196;249;311
0;;340;;;387;210;459;358
0;;;;;260;261;282;322
1;;323;;;325;267;207;445
1;;;;;262;202;242;
0;;254;;267;567;202;318;391
0;;292;;;312;240;179;299
1;178;320;261;361;190;322;274;209
0;;260;;;233;234;233;269
0;;237;;393;212;211;;246
0;;411;;;260;220;408;419
0;;247;;393;237;244;247;252
0;;;;;172;244;249;259
0;;;;;271;274;;
1;;259;;;206;213;223;269
0;;312;;325;277;279;279;
0;289;;;;235;214;260;307
0;241;247;;;262;206;203;250
0;;227;;;227;204;204;237
0;231;249;;;266;266;206;246
0;;242;;308;237;266;262;236
0;;294;;;459;221;186;307
0;;323;;341;231;220;376;334
1;;292;;;315;197;344;313
1;289;374;;;231;262;278;331
0;;;;;204;264;;310
0;;232;;;194;206;482;248
0;;244;;;223;211;262;251
1;281;;;;386;168;192;303
1;240;244;;;225;195;192;258
0;;236;;;380;207;200;287
0;;211;;276;370;256;202;239
0;;218;;;243;210;218;227
0;;292;;;248;248;248;309
1;275;278;;;217;217;201;285
1;;256;;;227;257;214;267
0;;314;;;299;219;314;337
1;306;308;314;314;402;215;277;
0;;280;;;442;227;227;294
0;;;;;273;204;265;389
0;;241;;;216;241;241;282
1;;372;;;229;208;198;394
0;;260;;;251;300;260;268
0;525;261;745;;305;221;250;284
0;;248;;;402;225;248;253
0;;226;;;205;194;232;368
1;;282;;;203;238;282;298
1;246;300;;;211;195;348;256
0;;240;;;262;306;205;249
0;;316;;;240;242;316;325
0;568;257;626;;326;205;257;263
0;;245;;;306;308;213;321
0;231;269;309;363;236;237;230;268
1;;;;;214;209;;
0;242;245;;;235;234;217;252
0;;374;;;215;217;225;232
0;600;299;936;373;302;212;299;280
0;;234;;;221;221;262;245
0;547;197;;;357;198;197;212
1;;310;;;202;153;177;330
0;;272;;;266;269;209;318
1;;273;;;231;259;273;335
0;369;;;;304;314;347;325
1;;279;;;198;201;259;285
0;;255;;;265;267;208;265
1;;252;;297;228;226;249;262
0;271;318;419;419;303;224;175;361
0;;239;;;418;418;239;261
1;;;;;229;206;226;324
0;366;;375;;290;292;363;
1;;329;;;546;234;224;332
1;;282;;;296;266;391;300
0;;310;;;234;235;310;320
0;;274;;;233;234;320;350
0;203;217;;;187;334;203;209
0;258;261;420;;360;239;228;268
0;244;267;414;414;328;343;244;274
0;269;310;438;635;336;203;269;290
1;267;268;;;312;235;255;316
1;;260;;;598;205;273;266
0;;217;;584;224;225;169;227
0;;235;;;160;184;235;243
1;;281;;;275;277;209;350
0;;265;;;298;219;265;280
1;;287;;;144;145;169;318
1;271;;321;;245;246;245;
1;312;319;345;349;202;179;219;323
0;;277;;;251;241;227;293
0;243;484;;;242;479;209;261
1;288;290;;;222;175;279;310
0;;;;;221;188;188;261
0;;239;;;291;184;345;249
0;;245;;;230;325;244;252
0;218;221;607;;200;179;218;227
0;;229;;262;211;202;229;244
0;;241;;;277;300;207;280
0;248;;;;219;223;236;260
0;249;264;;;247;242;249;269
0;;260;;;438;414;207;267
0;;332;;;226;227;339;339
1;;266;;;260;262;203;274
